1592134530,10647,2020-06-14 19:35:30,0.001032,11,0,0.000000
1592134868,10663,2020-06-14 19:41:08,0.000000,0,16,0.001503
1592135183,10665,2020-06-14 19:46:23,0.000000,0,2,0.000188
1592135468,10656,2020-06-14 19:51:08,0.000844,9,0,0.000000
1592135762,10596,2020-06-14 19:56:02,0.005631,60,0,0.000000
1592136015,10654,2020-06-14 20:00:15,0.000000,0,58,0.005474
1592136352,10677,2020-06-14 20:05:52,0.000000,0,23,0.002159
1592136617,10524,2020-06-14 20:10:17,0.014330,153,0,0.000000
1592136911,10527,2020-06-14 20:15:11,0.000000,0,3,0.000285
1592137215,10550,2020-06-14 20:20:15,0.000000,0,23,0.002185
1592137498,10579,2020-06-14 20:24:58,0.000000,0,29,0.002749
1592137773,10661,2020-06-14 20:29:33,0.000000,0,82,0.007751
1592138046,10688,2020-06-14 20:34:06,0.000000,0,27,0.002533
1592138330,10690,2020-06-14 20:38:50,0.000000,0,2,0.000187
1592138603,10672,2020-06-14 20:43:23,0.001684,18,0,0.000000
1592138876,10686,2020-06-14 20:47:56,0.000000,0,14,0.001312
1592139139,10689,2020-06-14 20:52:19,0.000000,0,3,0.000281
1592139413,10685,2020-06-14 20:56:53,0.000374,4,0,0.000000
1592139790,10658,2020-06-14 21:03:10,0.002527,27,0,0.000000
1592140097,10636,2020-06-14 21:08:17,0.002064,22,0,0.000000
1592140468,10654,2020-06-14 21:14:28,0.000000,0,18,0.001692
1592140785,10654,2020-06-14 21:19:45,0.000000,0,0,0.000000
1592141071,10661,2020-06-14 21:24:31,0.000000,0,7,0.000657
1592141408,10681,2020-06-14 21:30:08,0.000000,0,20,0.001876
1592141735,10693,2020-06-14 21:35:35,0.000000,0,12,0.001123
1592142112,10695,2020-06-14 21:41:52,0.000000,0,2,0.000187
1592142386,10690,2020-06-14 21:46:26,0.000468,5,0,0.000000
1592142661,10704,2020-06-14 21:51:01,0.000000,0,14,0.001310
1592142986,10696,2020-06-14 21:56:26,0.000747,8,0,0.000000
1592143364,10692,2020-06-14 22:02:44,0.000374,4,0,0.000000
1592143661,10698,2020-06-14 22:07:41,0.000000,0,6,0.000561
1592143946,10693,2020-06-14 22:12:26,0.000467,5,0,0.000000
1592144242,10661,2020-06-14 22:17:22,0.002993,32,0,0.000000
1592144506,10669,2020-06-14 22:21:46,0.000000,0,8,0.000750
1592144759,10702,2020-06-14 22:25:59,0.000000,0,33,0.003093
1592145034,10664,2020-06-14 22:30:34,0.003551,38,0,0.000000
1592145297,10675,2020-06-14 22:34:57,0.000000,0,11,0.001032
1592145603,10690,2020-06-14 22:40:03,0.000000,0,15,0.001405
1592145939,10723,2020-06-14 22:45:39,0.000000,0,33,0.003087
1592146194,10725,2020-06-14 22:49:54,0.000000,0,2,0.000187
1592146498,10726,2020-06-14 22:54:58,0.000000,0,1,0.000093
1592146762,10717,2020-06-14 22:59:22,0.000839,9,0,0.000000
1592147140,10714,2020-06-14 23:05:40,0.000280,3,0,0.000000
1592147456,10681,2020-06-14 23:10:56,0.003080,33,0,0.000000
1592147781,10711,2020-06-14 23:16:21,0.000000,0,30,0.002809
1592148098,10717,2020-06-14 23:21:38,0.000000,0,6,0.000560
1592148393,10698,2020-06-14 23:26:33,0.001773,19,0,0.000000
1592148759,10710,2020-06-14 23:32:39,0.000000,0,12,0.001122
1592149105,10726,2020-06-14 23:38:25,0.000000,0,16,0.001494
1592149463,10720,2020-06-14 23:44:23,0.000559,6,0,0.000000
1592149759,10714,2020-06-14 23:49:19,0.000560,6,0,0.000000
1592150024,10742,2020-06-14 23:53:44,0.000000,0,28,0.002613
1592150298,10722,2020-06-14 23:58:18,0.001862,20,0,0.000000
1592150646,10738,2020-06-15 00:04:06,0.000000,0,16,0.001492
1592151002,10726,2020-06-15 00:10:02,0.001118,12,0,0.000000
1592151328,10730,2020-06-15 00:15:28,0.000000,0,4,0.000373
1592151704,10772,2020-06-15 00:21:44,0.000000,0,42,0.003914
1592151977,10769,2020-06-15 00:26:17,0.000278,3,0,0.000000
1592152251,10750,2020-06-15 00:30:51,0.001764,19,0,0.000000
1592152537,10749,2020-06-15 00:35:37,0.000093,1,0,0.000000
1592152843,10757,2020-06-15 00:40:43,0.000000,0,8,0.000744
1592153158,10730,2020-06-15 00:45:58,0.002510,27,0,0.000000
1592153433,10767,2020-06-15 00:50:33,0.000000,0,37,0.003448
1592153707,10746,2020-06-15 00:55:07,0.001950,21,0,0.000000
1592153990,10740,2020-06-15 00:59:50,0.000558,6,0,0.000000
1592154338,10742,2020-06-15 01:05:38,0.000000,0,2,0.000186
1592154613,10678,2020-06-15 01:10:13,0.005958,64,0,0.000000
1592154910,10728,2020-06-15 01:15:10,0.000000,0,50,0.004683
1592155245,10765,2020-06-15 01:20:45,0.000000,0,37,0.003449
1592155529,10734,2020-06-15 01:25:29,0.002880,31,0,0.000000
1592155803,10771,2020-06-15 01:30:03,0.000000,0,37,0.003447
1592156128,10757,2020-06-15 01:35:28,0.001300,14,0,0.000000
1592156474,10745,2020-06-15 01:41:14,0.001116,12,0,0.000000
1592156778,10716,2020-06-15 01:46:18,0.002699,29,0,0.000000
1592157062,10735,2020-06-15 01:51:02,0.000000,0,19,0.001773
1592157356,10738,2020-06-15 01:55:56,0.000000,0,3,0.000279
1592157629,10760,2020-06-15 02:00:29,0.000000,0,22,0.002049
1592158006,10761,2020-06-15 02:06:46,0.000000,0,1,0.000093
1592158292,10726,2020-06-15 02:11:32,0.003252,35,0,0.000000
1592158617,10736,2020-06-15 02:16:57,0.000000,0,10,0.000932
1592158921,10746,2020-06-15 02:22:01,0.000000,0,10,0.000931
1592159234,10766,2020-06-15 02:27:14,0.000000,0,20,0.001861
1592159548,10756,2020-06-15 02:32:28,0.000929,10,0,0.000000
1592159893,10764,2020-06-15 02:38:13,0.000000,0,8,0.000744
1592160249,10794,2020-06-15 02:44:09,0.000000,0,30,0.002787
1592160556,10738,2020-06-15 02:49:16,0.005188,56,0,0.000000
1592160850,10793,2020-06-15 02:54:10,0.000000,0,55,0.005122
1592161143,10754,2020-06-15 02:59:03,0.003613,39,0,0.000000
1592161510,10790,2020-06-15 03:05:10,0.000000,0,36,0.003348
1592161836,10759,2020-06-15 03:10:36,0.002873,31,0,0.000000
1592162171,10767,2020-06-15 03:16:11,0.000000,0,8,0.000744
1592162518,10734,2020-06-15 03:21:58,0.003065,33,0,0.000000
1592162874,10755,2020-06-15 03:27:54,0.000000,0,21,0.001956
1592163242,10743,2020-06-15 03:34:02,0.001116,12,0,0.000000
1592163609,10755,2020-06-15 03:40:09,0.000000,0,12,0.001117
1592163926,10688,2020-06-15 03:45:26,0.006230,67,0,0.000000
1592164209,10741,2020-06-15 03:50:09,0.000000,0,53,0.004959
1592164544,10737,2020-06-15 03:55:44,0.000372,4,0,0.000000
1592164818,10709,2020-06-15 04:00:18,0.002608,28,0,0.000000
1592165236,10743,2020-06-15 04:07:16,0.000000,0,34,0.003175
1592165583,10748,2020-06-15 04:13:03,0.000000,0,5,0.000465
1592165982,10734,2020-06-15 04:19:42,0.001303,14,0,0.000000
1592166266,10769,2020-06-15 04:24:26,0.000000,0,35,0.003261
1592166539,10760,2020-06-15 04:28:59,0.000836,9,0,0.000000
1592166833,10775,2020-06-15 04:33:53,0.000000,0,15,0.001394
1592167158,10767,2020-06-15 04:39:18,0.000742,8,0,0.000000
1592167431,10780,2020-06-15 04:43:51,0.000000,0,13,0.001207
1592167715,10767,2020-06-15 04:48:35,0.001206,13,0,0.000000
1592168009,10759,2020-06-15 04:53:29,0.000743,8,0,0.000000
1592168303,10748,2020-06-15 04:58:23,0.001022,11,0,0.000000
1592168640,10748,2020-06-15 05:04:00,0.000000,0,0,0.000000
1592169007,10770,2020-06-15 05:10:07,0.000000,0,22,0.002047
1592169312,10757,2020-06-15 05:15:12,0.001207,13,0,0.000000
1592169596,10761,2020-06-15 05:19:56,0.000000,0,4,0.000372
1592169920,10753,2020-06-15 05:25:20,0.000743,8,0,0.000000
1592170224,10732,2020-06-15 05:30:24,0.001953,21,0,0.000000
1592170580,10760,2020-06-15 05:36:20,0.000000,0,28,0.002609
1592170915,10733,2020-06-15 05:41:55,0.002509,27,0,0.000000
1592171252,10745,2020-06-15 05:47:32,0.000000,0,12,0.001118
1592171537,10748,2020-06-15 05:52:17,0.000000,0,3,0.000279
1592171831,10712,2020-06-15 05:57:11,0.003349,36,0,0.000000
1592172239,10724,2020-06-15 06:03:59,0.000000,0,12,0.001120
1592172543,10698,2020-06-15 06:09:03,0.002424,26,0,0.000000
1592172890,10709,2020-06-15 06:14:50,0.000000,0,11,0.001028
1592173204,10691,2020-06-15 06:20:04,0.001681,18,0,0.000000
1592173489,10686,2020-06-15 06:24:49,0.000468,5,0,0.000000
1592173793,10702,2020-06-15 06:29:53,0.000000,0,16,0.001497
1592174128,10683,2020-06-15 06:35:28,0.001775,19,0,0.000000
1592174423,10689,2020-06-15 06:40:23,0.000000,0,6,0.000562
1592174719,10705,2020-06-15 06:45:19,0.000000,0,16,0.001497
1592175055,10696,2020-06-15 06:50:55,0.000841,9,0,0.000000
1592175329,10736,2020-06-15 06:55:29,0.000000,0,40,0.003740
1592175612,10623,2020-06-15 07:00:12,0.010525,113,0,0.000000
1592175928,10683,2020-06-15 07:05:28,0.000000,0,60,0.005648
1592176235,10684,2020-06-15 07:10:35,0.000000,0,1,0.000094
1592176551,10691,2020-06-15 07:15:51,0.000000,0,7,0.000655
1592176866,10682,2020-06-15 07:21:06,0.000842,9,0,0.000000
1592177159,10690,2020-06-15 07:25:59,0.000000,0,8,0.000749
1592177434,10686,2020-06-15 07:30:34,0.000374,4,0,0.000000
1592177759,10691,2020-06-15 07:35:59,0.000000,0,5,0.000468
1592178104,10677,2020-06-15 07:41:44,0.001310,14,0,0.000000
1592178409,10680,2020-06-15 07:46:49,0.000000,0,3,0.000281
1592178702,10693,2020-06-15 07:51:42,0.000000,0,13,0.001217
1592178997,10659,2020-06-15 07:56:37,0.003180,34,0,0.000000
1592179362,10677,2020-06-15 08:02:42,0.000000,0,18,0.001689
1592179667,10648,2020-06-15 08:07:47,0.002716,29,0,0.000000
1592179991,10658,2020-06-15 08:13:11,0.000000,0,10,0.000939
1592180306,10653,2020-06-15 08:18:26,0.000469,5,0,0.000000
1592180589,10682,2020-06-15 08:23:09,0.000000,0,29,0.002722
1592180883,10661,2020-06-15 08:28:03,0.001966,21,0,0.000000
1592181176,10681,2020-06-15 08:32:56,0.000000,0,20,0.001876
1592181490,10643,2020-06-15 08:38:10,0.003558,38,0,0.000000
1592181784,10676,2020-06-15 08:43:04,0.000000,0,33,0.003101
1592182100,10659,2020-06-15 08:48:20,0.001592,17,0,0.000000
1592182403,10656,2020-06-15 08:53:23,0.000281,3,0,0.000000
1592182757,10657,2020-06-15 08:59:17,0.000000,0,1,0.000094
1592183165,10666,2020-06-15 09:06:05,0.000000,0,9,0.000845
1592183489,10639,2020-06-15 09:11:29,0.002531,27,0,0.000000
1592183825,10636,2020-06-15 09:17:05,0.000282,3,0,0.000000
1592184149,10638,2020-06-15 09:22:29,0.000000,0,2,0.000188
1592184474,10645,2020-06-15 09:27:54,0.000000,0,7,0.000658
1592184808,10657,2020-06-15 09:33:28,0.000000,0,12,0.001127
1592185184,10648,2020-06-15 09:39:44,0.000845,9,0,0.000000
1592185519,10656,2020-06-15 09:45:19,0.000000,0,8,0.000751
1592185853,10635,2020-06-15 09:50:53,0.001971,21,0,0.000000
1592186177,10643,2020-06-15 09:56:17,0.000000,0,8,0.000752
1592186552,10642,2020-06-15 10:02:32,0.000094,1,0,0.000000
1592186917,10653,2020-06-15 10:08:37,0.000000,0,11,0.001034
1592187262,10641,2020-06-15 10:14:22,0.001126,12,0,0.000000
1592187596,10658,2020-06-15 10:19:56,0.000000,0,17,0.001598
1592187919,10648,2020-06-15 10:25:19,0.000938,10,0,0.000000
1592188253,10635,2020-06-15 10:30:53,0.001221,13,0,0.000000
1592188608,10630,2020-06-15 10:36:48,0.000470,5,0,0.000000
1592188962,10626,2020-06-15 10:42:42,0.000376,4,0,0.000000
1592189286,10644,2020-06-15 10:48:06,0.000000,0,18,0.001694
1592189620,10638,2020-06-15 10:53:40,0.000564,6,0,0.000000
1592189954,10633,2020-06-15 10:59:14,0.000470,5,0,0.000000
1592190299,10605,2020-06-15 11:04:59,0.002633,28,0,0.000000
1592190675,10636,2020-06-15 11:11:15,0.000000,0,31,0.002923
1592191040,10642,2020-06-15 11:17:20,0.000000,0,6,0.000564
1592191363,10594,2020-06-15 11:22:43,0.004510,48,0,0.000000
1592191687,10612,2020-06-15 11:28:07,0.000000,0,18,0.001699
1592192052,10612,2020-06-15 11:34:12,0.000000,0,0,0.000000
1592192407,10625,2020-06-15 11:40:07,0.000000,0,13,0.001225
1592192783,10634,2020-06-15 11:46:23,0.000000,0,9,0.000847
1592193116,10637,2020-06-15 11:51:56,0.000000,0,3,0.000282
1592193450,10634,2020-06-15 11:57:30,0.000282,3,0,0.000000
1592193805,10636,2020-06-15 12:03:25,0.000000,0,2,0.000188
1592194149,10658,2020-06-15 12:09:09,0.000000,0,22,0.002068
1592194495,10631,2020-06-15 12:14:55,0.002533,27,0,0.000000
1592194829,10630,2020-06-15 12:20:29,0.000094,1,0,0.000000
1592195163,10641,2020-06-15 12:26:03,0.000000,0,11,0.001035
1592195527,10648,2020-06-15 12:32:07,0.000000,0,7,0.000658
1592195861,10656,2020-06-15 12:37:41,0.000000,0,8,0.000751
1592196206,10669,2020-06-15 12:43:26,0.000000,0,13,0.001220
1592196550,10642,2020-06-15 12:49:10,0.002531,27,0,0.000000
1592196884,10644,2020-06-15 12:54:44,0.000000,0,2,0.000188
1592197207,10621,2020-06-15 13:00:07,0.002161,23,0,0.000000
1592197564,10647,2020-06-15 13:06:04,0.000000,0,26,0.002448
1592197909,10637,2020-06-15 13:11:49,0.000939,10,0,0.000000
1592198273,10632,2020-06-15 13:17:53,0.000470,5,0,0.000000
1592198587,10610,2020-06-15 13:23:07,0.002069,22,0,0.000000
1592198921,10619,2020-06-15 13:28:41,0.000000,0,9,0.000848
1592199246,10607,2020-06-15 13:34:06,0.001130,12,0,0.000000
1592199593,10641,2020-06-15 13:39:53,0.000000,0,34,0.003205
1592199979,10655,2020-06-15 13:46:19,0.000000,0,14,0.001316
1592200313,10643,2020-06-15 13:51:53,0.001126,12,0,0.000000
1592200689,10658,2020-06-15 13:58:09,0.000000,0,15,0.001409
1592201107,10628,2020-06-15 14:05:07,0.002815,30,0,0.000000
1592201483,10656,2020-06-15 14:11:23,0.000000,0,28,0.002635
1592201829,10666,2020-06-15 14:17:09,0.000000,0,10,0.000938
1592202173,10649,2020-06-15 14:22:53,0.001594,17,0,0.000000
1592202507,10652,2020-06-15 14:28:27,0.000000,0,3,0.000282
1592202863,10656,2020-06-15 14:34:23,0.000000,0,4,0.000376
1592203240,10648,2020-06-15 14:40:40,0.000751,8,0,0.000000
1592203595,10663,2020-06-15 14:46:35,0.000000,0,15,0.001409
1592203919,10662,2020-06-15 14:51:59,0.000094,1,0,0.000000
1592204263,10696,2020-06-15 14:57:43,0.000000,0,34,0.003189
1592204659,10661,2020-06-15 15:04:19,0.003272,35,0,0.000000
1592204994,10643,2020-06-15 15:09:54,0.001688,18,0,0.000000
1592205360,10674,2020-06-15 15:16:00,0.000000,0,31,0.002913
1592205726,10672,2020-06-15 15:22:06,0.000187,2,0,0.000000
1592206050,10636,2020-06-15 15:27:30,0.003373,36,0,0.000000
1592206395,10659,2020-06-15 15:33:15,0.000000,0,23,0.002162
1592206760,10660,2020-06-15 15:39:20,0.000000,0,1,0.000094
1592207094,10668,2020-06-15 15:44:54,0.000000,0,8,0.000750
1592207419,10647,2020-06-15 15:50:19,0.001969,21,0,0.000000
1592207764,10661,2020-06-15 15:56:04,0.000000,0,14,0.001315
1592208161,10656,2020-06-15 16:02:41,0.000469,5,0,0.000000
1592208549,10638,2020-06-15 16:09:09,0.001689,18,0,0.000000
1592208854,10619,2020-06-15 16:14:14,0.001786,19,0,0.000000
1592209177,10611,2020-06-15 16:19:37,0.000753,8,0,0.000000
1592209481,10611,2020-06-15 16:24:41,0.000000,0,0,0.000000
1592209795,10599,2020-06-15 16:29:55,0.001131,12,0,0.000000
1592210129,10605,2020-06-15 16:35:29,0.000000,0,6,0.000566
1592210464,10601,2020-06-15 16:41:04,0.000377,4,0,0.000000
1592210818,10629,2020-06-15 16:46:58,0.000000,0,28,0.002641
1592211206,10642,2020-06-15 16:53:26,0.000000,0,13,0.001223
1592211530,10638,2020-06-15 16:58:50,0.000376,4,0,0.000000
1592211917,10525,2020-06-15 17:05:17,0.010622,113,0,0.000000
1592212281,10667,2020-06-15 17:11:21,0.000000,0,142,0.013492
1592212627,10637,2020-06-15 17:17:07,0.002812,30,0,0.000000
1592213036,10665,2020-06-15 17:23:56,0.000000,0,28,0.002632
1592213435,10624,2020-06-15 17:30:35,0.003844,41,0,0.000000
1592213781,10540,2020-06-15 17:36:21,0.007907,84,0,0.000000
1592214127,10623,2020-06-15 17:42:07,0.000000,0,83,0.007875
1592214514,10539,2020-06-15 17:48:34,0.007907,84,0,0.000000
1592214891,10535,2020-06-15 17:54:51,0.000380,4,0,0.000000
1592215372,10496,2020-06-15 18:02:52,0.003702,39,0,0.000000
1592215730,10527,2020-06-15 18:08:50,0.000000,0,31,0.002954
1592216106,10591,2020-06-15 18:15:06,0.000000,0,64,0.006080
1592216483,10600,2020-06-15 18:21:23,0.000000,0,9,0.000850
1592216870,10588,2020-06-15 18:27:50,0.001132,12,0,0.000000
1592217207,10596,2020-06-15 18:33:27,0.000000,0,8,0.000756
1592217551,10591,2020-06-15 18:39:11,0.000472,5,0,0.000000
1592217876,10580,2020-06-15 18:44:36,0.001039,11,0,0.000000
1592218211,10601,2020-06-15 18:50:11,0.000000,0,21,0.001985
1592218556,10590,2020-06-15 18:55:56,0.001038,11,0,0.000000
1592218993,10609,2020-06-15 19:03:13,0.000000,0,19,0.001794
1592219317,10588,2020-06-15 19:08:37,0.001979,21,0,0.000000
1592219663,10585,2020-06-15 19:14:23,0.000283,3,0,0.000000
1592220060,10603,2020-06-15 19:21:00,0.000000,0,18,0.001701
1592220458,10596,2020-06-15 19:27:38,0.000660,7,0,0.000000
1592220835,10613,2020-06-15 19:33:55,0.000000,0,17,0.001604
1592221170,10576,2020-06-15 19:39:30,0.003486,37,0,0.000000
1592221538,10597,2020-06-15 19:45:38,0.000000,0,21,0.001986
1592221949,10578,2020-06-15 19:52:29,0.001793,19,0,0.000000
1592222347,10586,2020-06-15 19:59:07,0.000000,0,8,0.000756
1592222757,10576,2020-06-15 20:05:57,0.000945,10,0,0.000000
1592223134,10580,2020-06-15 20:12:14,0.000000,0,4,0.000378
1592223491,10571,2020-06-15 20:18:11,0.000851,9,0,0.000000
1592223847,10566,2020-06-15 20:24:07,0.000473,5,0,0.000000
1592224246,10568,2020-06-15 20:30:46,0.000000,0,2,0.000189
1592224602,10559,2020-06-15 20:36:42,0.000852,9,0,0.000000
1592224946,10523,2020-06-15 20:42:26,0.003409,36,0,0.000000
1592225312,10587,2020-06-15 20:48:32,0.000000,0,64,0.006082
1592225679,10586,2020-06-15 20:54:39,0.000094,1,0,0.000000
1592226189,10537,2020-06-15 21:03:09,0.004629,49,0,0.000000
1592226507,10560,2020-06-15 21:08:27,0.000000,0,23,0.002183
1592226925,10529,2020-06-15 21:15:25,0.002936,31,0,0.000000
1592227336,10559,2020-06-15 21:22:16,0.000000,0,30,0.002849
1592227724,10557,2020-06-15 21:28:44,0.000189,2,0,0.000000
1592228101,10569,2020-06-15 21:35:01,0.000000,0,12,0.001137
1592228489,10526,2020-06-15 21:41:29,0.004069,43,0,0.000000
1592228918,10538,2020-06-15 21:48:38,0.000000,0,12,0.001140
1592229277,10564,2020-06-15 21:54:37,0.000000,0,26,0.002467
1592229806,10542,2020-06-15 22:03:26,0.002083,22,0,0.000000
1592230174,10530,2020-06-15 22:09:34,0.001138,12,0,0.000000
1592230572,10525,2020-06-15 22:16:12,0.000475,5,0,0.000000
1592230983,10520,2020-06-15 22:23:03,0.000475,5,0,0.000000
1592231384,10520,2020-06-15 22:29:44,0.000000,0,0,0.000000
1592231793,10518,2020-06-15 22:36:33,0.000190,2,0,0.000000
1592232181,10502,2020-06-15 22:43:01,0.001521,16,0,0.000000
1592232601,10471,2020-06-15 22:50:01,0.002952,31,0,0.000000
1592233021,10513,2020-06-15 22:57:01,0.000000,0,42,0.004011
1592233440,10509,2020-06-15 23:04:00,0.000380,4,0,0.000000
1592233806,10512,2020-06-15 23:10:06,0.000000,0,3,0.000285
1592234183,10507,2020-06-15 23:16:23,0.000476,5,0,0.000000
1592234581,10496,2020-06-15 23:23:01,0.001047,11,0,0.000000
1592234959,10521,2020-06-15 23:29:19,0.000000,0,25,0.002382
1592235358,10516,2020-06-15 23:35:58,0.000475,5,0,0.000000
1592235755,10511,2020-06-15 23:42:35,0.000475,5,0,0.000000
1592236103,10523,2020-06-15 23:48:23,0.000000,0,12,0.001142
1592236532,10513,2020-06-15 23:55:32,0.000950,10,0,0.000000
1592236991,10505,2020-06-16 00:03:11,0.000761,8,0,0.000000
1592237369,10506,2020-06-16 00:09:29,0.000000,0,1,0.000095
1592237788,10524,2020-06-16 00:16:28,0.000000,0,18,0.001713
1592238208,10535,2020-06-16 00:23:28,0.000000,0,11,0.001045
1592238638,10518,2020-06-16 00:30:38,0.001614,17,0,0.000000
1592239024,10548,2020-06-16 00:37:04,0.000000,0,30,0.002852
1592239392,10539,2020-06-16 00:43:12,0.000853,9,0,0.000000
1592239804,10537,2020-06-16 00:50:04,0.000190,2,0,0.000000
1592240263,10529,2020-06-16 00:57:43,0.000759,8,0,0.000000
1592240631,10528,2020-06-16 01:03:51,0.000095,1,0,0.000000
1592241019,10540,2020-06-16 01:10:19,0.000000,0,12,0.001140
1592241409,10509,2020-06-16 01:16:49,0.002941,31,0,0.000000
1592241817,10535,2020-06-16 01:23:37,0.000000,0,26,0.002474
1592242246,10511,2020-06-16 01:30:46,0.002278,24,0,0.000000
1592242624,10543,2020-06-16 01:37:04,0.000000,0,32,0.003044
1592243020,10551,2020-06-16 01:43:40,0.000000,0,8,0.000759
1592243439,10543,2020-06-16 01:50:39,0.000758,8,0,0.000000
1592243858,10553,2020-06-16 01:57:38,0.000000,0,10,0.000948
1592244287,10556,2020-06-16 02:04:47,0.000000,0,3,0.000284
1592244684,10523,2020-06-16 02:11:24,0.003126,33,0,0.000000
1592245084,10543,2020-06-16 02:18:04,0.000000,0,20,0.001901
1592245472,10553,2020-06-16 02:24:32,0.000000,0,10,0.000948
1592245901,10513,2020-06-16 02:31:41,0.003790,40,0,0.000000
1592246318,10547,2020-06-16 02:38:38,0.000000,0,34,0.003234
1592246687,10552,2020-06-16 02:44:47,0.000000,0,5,0.000474
1592247115,10546,2020-06-16 02:51:55,0.000569,6,0,0.000000
1592247524,10561,2020-06-16 02:58:44,0.000000,0,15,0.001422
1592247890,10573,2020-06-16 03:04:50,0.000000,0,12,0.001136
1592248297,10550,2020-06-16 03:11:37,0.002175,23,0,0.000000
1592248695,10566,2020-06-16 03:18:15,0.000000,0,16,0.001517
1592249114,10544,2020-06-16 03:25:14,0.002082,22,0,0.000000
1592249512,10552,2020-06-16 03:31:52,0.000000,0,8,0.000759
1592249901,10591,2020-06-16 03:38:21,0.000000,0,39,0.003696
1592250288,10567,2020-06-16 03:44:48,0.002266,24,0,0.000000
1592250738,10587,2020-06-16 03:52:18,0.000000,0,20,0.001893
1592251149,10573,2020-06-16 03:59:09,0.001322,14,0,0.000000
1592251549,10587,2020-06-16 04:05:49,0.000000,0,14,0.001324
1592251967,10562,2020-06-16 04:12:47,0.002361,25,0,0.000000
1592252377,10558,2020-06-16 04:19:37,0.000379,4,0,0.000000
1592252785,10556,2020-06-16 04:26:25,0.000189,2,0,0.000000
1592253133,10526,2020-06-16 04:32:13,0.002842,30,0,0.000000
1592253513,10520,2020-06-16 04:38:33,0.000570,6,0,0.000000
1592253868,10529,2020-06-16 04:44:28,0.000000,0,9,0.000856
1592254257,10517,2020-06-16 04:50:57,0.001140,12,0,0.000000
1592254655,10530,2020-06-16 04:57:35,0.000000,0,13,0.001236
1592255074,10503,2020-06-16 05:04:34,0.002564,27,0,0.000000
1592255398,10515,2020-06-16 05:09:58,0.000000,0,12,0.001143
1592255743,10502,2020-06-16 05:15:43,0.001236,13,0,0.000000
1592256108,10516,2020-06-16 05:21:48,0.000000,0,14,0.001333
1592256464,10519,2020-06-16 05:27:44,0.000000,0,3,0.000285
1592256819,10526,2020-06-16 05:33:39,0.000000,0,7,0.000665
1592257205,10526,2020-06-16 05:40:05,0.000000,0,0,0.000000
1592257551,10517,2020-06-16 05:45:51,0.000855,9,0,0.000000
1592257906,10536,2020-06-16 05:51:46,0.000000,0,19,0.001807
1592258271,10547,2020-06-16 05:57:51,0.000000,0,11,0.001044
1592258700,10495,2020-06-16 06:05:00,0.004930,52,0,0.000000
1592259066,10529,2020-06-16 06:11:06,0.000000,0,34,0.003240
1592259430,10531,2020-06-16 06:17:10,0.000000,0,2,0.000190
1592259785,10542,2020-06-16 06:23:05,0.000000,0,11,0.001045
1592260129,10497,2020-06-16 06:28:49,0.004269,45,0,0.000000
1592260516,10513,2020-06-16 06:35:16,0.000000,0,16,0.001524
1592260891,10499,2020-06-16 06:41:31,0.001332,14,0,0.000000
1592261216,10497,2020-06-16 06:46:56,0.000190,2,0,0.000000
1592261539,10488,2020-06-16 06:52:19,0.000857,9,0,0.000000
1592261863,10468,2020-06-16 06:57:43,0.001907,20,0,0.000000
1592262229,10482,2020-06-16 07:03:49,0.000000,0,14,0.001337
1592262624,10474,2020-06-16 07:10:24,0.000763,8,0,0.000000
1592263010,10492,2020-06-16 07:16:50,0.000000,0,18,0.001719
1592263344,10463,2020-06-16 07:22:24,0.002764,29,0,0.000000
1592263689,10471,2020-06-16 07:28:09,0.000000,0,8,0.000765
1592264044,10463,2020-06-16 07:34:04,0.000764,8,0,0.000000
1592264390,10457,2020-06-16 07:39:50,0.000573,6,0,0.000000
1592264765,10474,2020-06-16 07:46:05,0.000000,0,17,0.001626
1592265100,10464,2020-06-16 07:51:40,0.000955,10,0,0.000000
1592265434,10442,2020-06-16 07:57:14,0.002102,22,0,0.000000
1592265780,10446,2020-06-16 08:03:00,0.000000,0,4,0.000383
1592266145,10469,2020-06-16 08:09:05,0.000000,0,23,0.002202
1592266539,10439,2020-06-16 08:15:39,0.002866,30,0,0.000000
1592266914,10474,2020-06-16 08:21:54,0.000000,0,35,0.003353
1592267247,10461,2020-06-16 08:27:27,0.001241,13,0,0.000000
1592267601,10437,2020-06-16 08:33:21,0.002294,24,0,0.000000
1592267945,10440,2020-06-16 08:39:05,0.000000,0,3,0.000287
1592268300,10418,2020-06-16 08:45:00,0.002107,22,0,0.000000
1592268644,10435,2020-06-16 08:50:44,0.000000,0,17,0.001632
1592268968,10378,2020-06-16 08:56:08,0.005462,57,0,0.000000
1592269385,10411,2020-06-16 09:03:05,0.000000,0,33,0.003180
1592269750,10445,2020-06-16 09:09:10,0.000000,0,34,0.003266
1592270084,10411,2020-06-16 09:14:44,0.003255,34,0,0.000000
1592270439,10386,2020-06-16 09:20:39,0.002401,25,0,0.000000
1592270763,10368,2020-06-16 09:26:03,0.001733,18,0,0.000000
1592271149,10396,2020-06-16 09:32:29,0.000000,0,28,0.002701
1592271483,10391,2020-06-16 09:38:03,0.000481,5,0,0.000000
1592271828,10410,2020-06-16 09:43:48,0.000000,0,19,0.001829
1592272173,10389,2020-06-16 09:49:33,0.002017,21,0,0.000000
1592272497,10417,2020-06-16 09:54:57,0.000000,0,28,0.002695
1592272831,10396,2020-06-16 10:00:31,0.002016,21,0,0.000000
